"","ID","ISO","Nendgmt","uuid","best_coord2","lat","lon","level","level_number"
"1265",1658,"idc","Threatened","1658_idc","10.22, 7.78","10.22"," 7.78","Threatened",2
"1266",1659,"tyh","Severely Endangered","1659_tyh","19.435231, 104.4286","19.435231"," 104.4286","Severely Endangered",4
"1267",1660,"tyh","Severely Endangered","1660_tyh","19.293061, 103.737644","19.293061"," 103.737644","Severely Endangered",4
"1268",1662,"clk","Vulnerable","1662_clk","28.6496, 95.8419","28.6496"," 95.8419","Vulnerable",1
"1269",1663,"clk","Vulnerable","1663_clk","29.45, 95.65","29.45"," 95.65","Vulnerable",1
"1270",1664,"igg","Endangered","1664_igg","-4.716300011, 144.7819061","-4.716300011"," 144.7819061","Endangered",3
"1271",1665,"ign","Threatened","1665_ign","-15.1666666667, -65.4166666667","-15.1666666667"," -65.4166666667","Threatened",2
"1272",1666,"ahl","Threatened","1666_ahl","7.2, 0.7","7.2"," 0.7","Threatened",2
"1273",1667,"ihb",NA,"1667_ihb","-2.94, 132.29","-2.94"," 132.29",NA,NA
"1274",1669,"ikx","Vulnerable","1669_ikx","3.5024, 34.1894","3.5024"," 34.1894","Vulnerable",1
"1275",1670,"ikr","Dormant","1670_ikr","-14.620126, 143.932745","-14.620126"," 143.932745","Dormant",6
"1276",1671,"ikz","At risk","1671_ikz","-1.99, 34.36","-1.99"," 34.36","NA",NA
"1277",1672,"ntk","Vulnerable","1672_ntk","-1.979205, 34.584160","-1.979205"," 34.584160","Vulnerable",1
"1278",1673,NA,"Threatened","1673_NA","7.06, 5.09","7.06"," 5.09","Threatened",2
"1279",1674,"txi","Endangered","1674_txi","-11.7376, -53.616","-11.7376"," -53.616","Endangered",3
"1280",1675,"ilg","Dormant","1675_ilg","-11.393997, 132.116928","-11.393997"," 132.116928","Dormant",6
"1281",1676,"ili","Endangered","1676_ili","44.0244, 81.145","44.0244"," 81.145","Endangered",3
"1282",1677,"ilv","Endangered","1677_ilv","4.79, 8.25","4.79"," 8.25","Endangered",3
"1283",1678,"imn","Endangered","1678_imn","-3.33, 141.17","-3.33"," 141.17","Endangered",3
"1284",1679,"mzu","Threatened","1679_mzu","-4.68, 144.90","-4.68"," 144.90","Threatened",2
"1285",1680,"inp","Critically Endangered","1680_inp","-12.0822, -69.7412","-12.0822"," -69.7412","Critically Endangered",5
"1286",1681,"smn","Endangered","1681_smn","68.8446, 27.2817","68.8446"," 27.2817","Endangered",3
"1287",1682,"idr","Severely Endangered","1682_idr","8.4397, 25.5926","8.4397"," 25.5926","Severely Endangered",4
"1288",1683,"inb, inj","Threatened","1683_inb, inj","1.1658, -77.0011","1.1658"," -77.0011","Threatened",2
"1289",1684,"izh","Severely Endangered","1684_izh","59.716667, 28.466667","59.716667"," 28.466667","Severely Endangered",4
"1290",1686,"aij","Threatened","1686_aij","36.1128, 44.033","36.1128"," 44.033","Threatened",2
"1291",1687,"aij","Threatened","1687_aij","31.7188, 34.7772","31.7188"," 34.7772","Threatened",2
"1292",1689,"iks","Severely Endangered","1689_iks","64.32, -96.02","64.32"," -96.02","Severely Endangered",4
"1293",1691,"ike","Vulnerable","1691_ike","58.102769, -68.461464","58.102769"," -68.461464","Vulnerable",1
"1294",1694,"ipk","Endangered","1694_ipk","68.3217, -133.532","68.3217"," -133.532","Endangered",3
"1295",1696,"ipk","Endangered","1696_ipk","66.8972, -162.5855","66.8972"," -162.5855","Endangered",3
"1296",1700,"ipo","Endangered","1700_ipo","-7.435678005, 144.8769073","-7.435678005"," 144.8769073","Endangered",3
"1297",1702,"iqu","Critically Endangered","1702_iqu","-3.6449, -74.1577","-3.6449"," -74.1577","Critically Endangered",5
"1298",1704,"irn","Severely Endangered","1704_irn","-12.5331, -59.5019","-12.5331"," -59.5019","Severely Endangered",4
"1299",1705,"iry","Vulnerable","1705_iry","13.3, 120.9","13.3"," 120.9","Vulnerable",1
"1300",1706,"ire","Severely Endangered","1706_ire","-3.6011, 135.1428","-3.6011"," 135.1428","Severely Endangered",4
"1301",1708,"gle","Vulnerable","1708_gle","53.7876, -9.1845","53.7876"," -9.1845","Vulnerable",1
"1302",1709,"iru","Threatened","1709_iru","11.4369, 76.5032","11.4369"," 76.5032","Threatened",2
"1303",1710,"ksi","Endangered","1710_ksi","-2.80, 141.30","-2.80"," 141.30","Endangered",3
"1304",1711,"isn","Vulnerable","1711_isn","-4.00, 34.85","-4.00"," 34.85","Vulnerable",1
"1305",1712,"agk","Critically Endangered","1712_agk","13.6805, 123.3805","13.6805"," 123.3805","Critically Endangered",5
"1306",1713,"isc","Critically Endangered","1713_isc","-7.760233, -74.515153","-7.760233"," -74.515153","Critically Endangered",5
"1307",1716,"isk","Threatened","1716_isk","36.4431, 71.3356","36.4431"," 71.3356","Threatened",2
"1308",1718,"isk","Threatened","1718_isk","36.724300, 71.613200","36.724300"," 71.613200","Threatened",2
"1309",1719,"inn","Threatened","1719_inn","16.3, 121.1","16.3"," 121.1","Threatened",2
"1310",1720,"srl","Threatened","1720_srl","-1.8783, 138.5485","-1.8783"," 138.5485","Threatened",2
"1311",1721,NA,"Critically Endangered","1721_NA","-12.938163, -61.101260","-12.938163"," -61.101260","Critically Endangered",5
"1312",1722,"zai","Vulnerable","1722_zai","16.416667, -95.0","16.416667"," -95.0","Vulnerable",1
"1313",1723,"ist","Severely Endangered","1723_ist","45.0541, 13.7246","45.0541"," 13.7246","Severely Endangered",4
"1314",1724,"ruo","Endangered","1724_ruo","45.43, 14.20","45.43"," 14.20","Endangered",3
"1315",1725,"isu","Vulnerable","1725_isu","6.391730, 10.050327","6.391730"," 10.050327","Vulnerable",1
"1316",1726,"szv","Endangered","1726_szv","3.955366, 9.244283","3.955366"," 9.244283","Endangered",3
"1317",1729,"itl","Severely Endangered","1729_itl","57.1496, 156.9012","57.1496"," 156.9012","Severely Endangered",4
"1318",1730,"ite","Severely Endangered","1730_ite","-12.0822, -64.9731","-12.0822"," -64.9731","Severely Endangered",4
"1319",1731,"ite","Severely Endangered","1731_ite","-8.761200, -63.900400","-8.761200"," -63.900400","Severely Endangered",4
"1320",1732,"itr","Endangered","1732_itr","-4.0807, 141.5039","-4.0807"," 141.5039","Endangered",3
"1321",1733,"itx","Severely Endangered","1733_itx","-2.3181, 139.148","-2.3181"," 139.148","Severely Endangered",4
"1322",1735,"ito","Critically Endangered","1735_ito","-13.6246, -63.5668","-13.6246"," -63.5668","Critically Endangered",5
"1323",1736,"itm","Threatened","1736_itm","5.53, 7.80","5.53"," 7.80","Threatened",2
"1324",1737,"itz","Severely Endangered","1737_itz","17.0, -89.8333333333","17.0"," -89.8333333333","Severely Endangered",4
"1325",1738,"ibd","Endangered","1738_ibd","-11.4407565, 132.5594586","-11.4407565"," 132.5594586","Endangered",3
"1326",1739,"iwo","Threatened","1739_iwo","-5.11, 140.82","-5.11"," 140.82","Threatened",2
"1327",1740,"ixc","Critically Endangered","1740_ixc","17.8493, -97.181","17.8493"," -97.181","Critically Endangered",5
"1328",1742,"ixl","Vulnerable","1742_ixl","15.4849, -91.0358","15.4849"," -91.0358","Vulnerable",1
"1329",1743,"ixl","Vulnerable","1743_ixl","19.508,  -89.3188","19.508","  -89.3188","Vulnerable",1
"1330",1745,"otz","Endangered","1745_otz","19.2495, -97.8943","19.2495"," -97.8943","Endangered",3
"1331",1748,"zaa, zpd, zae","Vulnerable","1748_zaa, zpd, zae","17.330742, -96.487204","17.330742"," -96.487204","Vulnerable",1
"1332",1749,"yko","Threatened","1749_yko","2.377154, 9.829789","2.377154"," 9.829789","Threatened",2
"1333",1750,"yko","Threatened","1750_yko","2.06, 10.68","2.06"," 10.68","Threatened",2
"1334",1751,"uiv","Threatened","1751_uiv","6.4354, 9.5278","6.4354"," 9.5278","Threatened",2
"1335",1752,"uiv","Threatened","1752_uiv","6.50, 9.53","6.50"," 9.53","Threatened",2
"1336",1755,"ijc","At risk","1755_ijc","6.648239, 5.905151","6.648239"," 5.905151","NA",NA
"1337",1757,"cbo","Endangered","1757_cbo","8.843688, 10.361742","8.843688"," 10.361742","Endangered",3
"1338",1758,"dyb","Dormant","1758_dyb","-17.55866, 122.495732","-17.55866"," 122.495732","Dormant",6
"1339",1760,"jbt","Severely Endangered","1760_jbt","-12.05, -64.6655","-12.05"," -64.6655","Severely Endangered",4
"1340",1761,"jda","Endangered","1761_jda","30.645, 78.3627","30.645"," 78.3627","Endangered",3
"1341",1762,"jah","Threatened","1762_jah","3.6452, 102.3065","3.6452"," 102.3065","Threatened",2
"1342",1763,"jhi","Threatened","1763_jhi","5.75, 101.5","5.75"," 101.5","Threatened",2
"1343",1764,"jac","Vulnerable","1764_jac","15.6685, -91.7111","15.6685"," -91.7111","Vulnerable",1
"1344",1765,"jac","Vulnerable","1765_jac","16.3137, -93.2084","16.3137"," -93.2084","Vulnerable",1
"1345",1766,NA,"Threatened","1766_NA","-6.211, 106.845","-6.211"," 106.845","Threatened",2
"1346",1767,"jak","Vulnerable","1767_jak","1.8871, 103.984","1.8871"," 103.984","Vulnerable",1
"1347",1768,"bxl","Endangered","1768_bxl","10.577291, -5.355762","10.577291"," -5.355762","Endangered",3
"1348",1770,"jcs","Endangered","1770_jcs","17.891695, -77.644483","17.891695"," -77.644483","Endangered",3
"1349",1772,"jaa","Endangered","1772_jaa","-9.0424, -68.3789","-9.0424"," -68.3789","Endangered",3
"1350",1773,"djd","Severely Endangered","1773_djd","-15.02818965, 130.3565783","-15.02818965"," 130.3565783","Severely Endangered",4
"1351",1774,"jan","Awakening","1774_jan","-27.56865, 153.462392","-27.56865"," 153.462392","NA",NA
"1352",1776,"jna","Threatened","1776_jna","31.7748, 78.4753","31.7748"," 78.4753","Threatened",2
"1353",1777,"jni","Threatened","1777_jni","10.054727, 8.799942","10.054727"," 8.799942","Threatened",2
"1354",1778,"jru","Endangered","1778_jru","10.55, -72.71","10.55"," -72.71","Endangered",3
"1355",1780,"jqr","Endangered","1780_jqr","-12.7488, -75.8248","-12.7488"," -75.8248","Endangered",3
"1356",1781,"anq","Vulnerable","1781_anq","11.61, 92.66","11.61"," 92.66","Vulnerable",1
"1357",1782,NA,"Threatened","1782_NA","32.261704, 52.198023","32.261704"," 52.198023","Threatened",2
"1358",1783,"ddj","Endangered","1783_ddj","-19.14885981, 127.88086","-19.14885981"," 127.88086","Endangered",3
"1359",1784,"qvw","At risk","1784_qvw","-12.136, -75.2453","-12.136"," -75.2453","NA",NA
"1360",1785,"jns","At risk","1785_jns","30.4859, 78.0908","30.4859"," 78.0908","NA",NA
"1361",1786,"jvd","Critically Endangered","1786_jvd","-6.966, 110.4166","-6.966"," 110.4166","Critically Endangered",5
"1362",1787,"djw","Critically Endangered","1787_djw","-16.4151748, 123.191145","-16.4151748"," 123.191145","Critically Endangered",5
"1363",1788,"djn","Severely Endangered","1788_djn","-14.17990999, 132.5558136","-14.17990999"," 132.5558136","Severely Endangered",4
"1364",1789,"jyy","Threatened","1789_jyy","12.187, 18.1645","12.187"," 18.1645","Threatened",2
"1365",1790,"pzn","Vulnerable","1790_pzn","26.21, 95.16","26.21"," 95.16","Vulnerable",1
"1366",1791,"jje","Endangered","1791_jje","33.366667, 126.533333","33.366667"," 126.533333","Endangered",3
"1367",1792,"tow","Vulnerable","1792_tow","35.6151, -106.7242","35.6151"," -106.7242","Vulnerable",1
"1368",1794,"jek","Severely Endangered","1794_jek","9.455581, -5.637460","9.455581"," -5.637460","Severely Endangered",4
"1369",1795,"nrf","Threatened","1795_nrf","49.2211, -2.1368","49.2211"," -2.1368","Threatened",2
"1370",1796,"jee","Endangered","1796_jee","27.2241, 86.3909","27.2241"," 86.3909","Endangered",3
"1371",1797,"trg","Threatened","1797_trg","38.1150, 44.4555","38.1150"," 44.4555","Threatened",2
"1372",1798,"trg","Threatened","1798_trg","32.0383, 34.7827","32.0383"," 34.7827","Threatened",2
"1373",1799,"juo","Threatened","1799_juo","9.0587, 11.2829","9.0587"," 11.2829","Threatened",2
"1374",1801,"shv","Vulnerable","1801_shv","17.29, 54.00","17.29"," 54.00","Vulnerable",1
"1375",1802,"apj","Severely Endangered","1802_apj","36.9336, -106.9984","36.9336"," -106.9984","Severely Endangered",4
"1376",1804,"jie","Endangered","1804_jie","11.749, 14.5458","11.749"," 14.5458","Endangered",3
"1377",1805,"jim","Threatened","1805_jim","10.339154, 13.562401","10.339154"," 13.562401","Threatened",2
"1378",1806,"jmi","Severely Endangered","1806_jmi","10.701093, 9.813126","10.701093"," 9.813126","Severely Endangered",4
"1379",1807,"jig","Severely Endangered","1807_jig","-16.6271636, 133.5450627","-16.6271636"," 133.5450627","Severely Endangered",4
"1380",1808,"pnu","Threatened","1808_pnu","23.3902, 108.5135","23.3902"," 108.5135","Threatened",2
"1381",1809,"jul","Threatened","1809_jul","27.6419, 86.2123","27.6419"," 86.2123","Threatened",2
"1382",1811,"dze","Dormant","1811_dze","-23.403034, 115.1339619","-23.403034"," 115.1339619","Dormant",6
"1383",1812,"dyo","At risk","1812_dyo","12.76, -15.74","12.76"," -15.74","NA",NA
"1384",1813,"dyo","At risk","1813_dyo","13.2, -16","13.2"," -16","NA",NA
"1385",1815,"jeu","Threatened","1815_jeu","11.4261, 19.0145","11.4261"," 19.0145","Threatened",2
"1386",1816,"yau","Endangered","1816_yau","6.075, -65.6323","6.075"," -65.6323","Endangered",3
"1387",1817,NA,"Severely Endangered","1817_NA","33.99, 51.40","33.99"," 51.40","Severely Endangered",4
"1388",1818,"juu","Endangered","1818_juu","10.104923, 9.822267","10.104923"," 9.822267","Endangered",3
"1389",1819,"ktz","Threatened","1819_ktz","-19.591168, 20.502033","-19.591168"," 20.502033","Threatened",2
"1390",1820,"ktz","Threatened","1820_ktz","-20.472933, 22.700659","-20.472933"," 22.700659","Threatened",2
"1391",1823,"jun","Vulnerable","1823_jun","21.0742, 85.6164","21.0742"," 85.6164","Vulnerable",1
"1392",1825,NA,"Endangered","1825_NA","34.8000, 48.5167","34.8000"," 48.5167","Endangered",3
"1393",1826,"yhd","At risk","1826_yhd","31.53, 41.26","31.53"," 41.26","NA",NA
"1394",1827,NA,NA,"1827_NA","32.6333, 51.6500","32.6333"," 51.6500",NA,NA
"1395",1828,"itk","Severely Endangered","1828_itk","43.13, 11.47","43.13"," 11.47","Severely Endangered",4
"1396",1829,NA,NA,"1829_NA","33.9889, 51.4772","33.9889"," 51.4772",NA,NA
"1397",1830,"aju","At risk","1830_aju","34.0435, -5.0097","34.0435"," -5.0097","NA",NA
"1398",1831,"aju","At risk","1831_aju","32.0476, 34.7552","32.0476"," 34.7552","NA",NA
"1399",1832,NA,NA,"1832_NA","29.6167, 52.5333

","29.6167"," 52.5333

",NA,NA
"1400",1833,"jdt","Vulnerable","1833_jdt","31.5166, 34.5964","31.5166"," 34.5964","Vulnerable",1
"1401",1835,"jdt","Vulnerable","1835_jdt","40.712800, -74.006000","40.712800"," -74.006000","Vulnerable",1
"1402",1836,"yud","Vulnerable","1836_yud","31.96, 34.74","31.96"," 34.74","Vulnerable",1
"1403",1837,"yud","Vulnerable","1837_yud","32.886820, 13.189071","32.886820"," 13.189071","Vulnerable",1
"1404",1838,"ajt","At risk","1838_ajt","32.0779, 34.8019","32.0779"," 34.8019","NA",NA
"1405",1839,"ajt","At risk","1839_ajt","33.8795, 10.0634","33.8795"," 10.0634","NA",NA
"1406",1840,NA,NA,"1840_NA","31.8972, 54.3678","31.8972"," 54.3678",NA,NA
"1407",1843,NA,"Threatened","1843_NA","15.3333, 106.85","15.3333"," 106.85","Threatened",2
"1408",1844,"jua","Critically Endangered","1844_jua","-7.4496, -63.8195","-7.4496"," -63.8195","Critically Endangered",5
"1409",1845,"qhq","Dormant","1845_qhq","14.344, -90.256","14.344"," -90.256","Dormant",6
"1410",1846,"tju","Dormant","1846_tju","-23.24093165, 116.0662998","-23.24093165"," 116.0662998","Dormant",6
"1411",1848,"jur","Endangered","1848_jur","-10.956, -53.3235","-10.956"," -53.3235","Endangered",3
"1412",1849,"kbe","Critically Endangered","1849_kbe","-13.45659025, 142.9043198","-13.45659025"," 142.9043198","Critically Endangered",5
"1413",1851,"urb","Endangered","1851_urb","-2.8991, -46.3183","-2.8991"," -46.3183","Endangered",3
"1414",1852,"kvf","Vulnerable","1852_kvf","9.465995, 16.274820","9.465995"," 16.274820","Vulnerable",1
"1415",1853,"xkp",NA,"1853_xkp","37.05, 49.76","37.05"," 49.76",NA,NA
"1416",1854,"cwa","Threatened","1854_cwa","-1.71, 34.39","-1.71"," 34.39","Threatened",2
"1417",1856,"xac","Endangered","1856_xac","25.2844, 93.2189","25.2844"," 93.2189","Endangered",3
"1418",1857,"xkk","Vulnerable","1857_xkk","13.934, 107.4222","13.934"," 107.4222","Vulnerable",1
"1419",1858,"kzd","Endangered","1858_kzd","-1.7465, 125.2606","-1.7465"," 125.2606","Endangered",3
"1420",1859,"kdu","Threatened","1859_kdu","12.029919, 30.052986","12.029919"," 30.052986","Threatened",2
"1421",1861,"kbc","Threatened","1861_kbc","-20.5222, -56.7237","-20.5222"," -56.7237","Threatened",2
"1422",1864,"zkd","Vulnerable","1864_zkd","21.233333, 94.083333","21.233333"," 94.083333","Vulnerable",1
"1423",1866,"ktp","Vulnerable","1866_ktp","23.430, 101.692","23.430"," 101.692","Vulnerable",1
"1424",1870,"ktp","Vulnerable","1870_ktp","22.245192, 101.792836","22.245192"," 101.792836","Vulnerable",1
"1425",1871,"jka","Vulnerable","1871_jka","-8.310756, 124.031491","-8.310756"," 124.031491","Vulnerable",1
"1426",1873,"syw","Threatened","1873_syw","27.5449, 86.2925","27.5449"," 86.2925","Threatened",2
"1427",1875,"xkg","Vulnerable","1875_xkg","13.582839, -8.033166","13.582839"," -8.033166","Vulnerable",1
"1428",1878,"xkg","Vulnerable","1878_xkg","9.614713, 8.393548","9.614713"," 8.393548","Vulnerable",1
"1429",1879,"kct","Threatened","1879_kct","-4.07, 144.76","-4.07"," 144.76","Threatened",2
"1430",1880,"kzb","Endangered","1880_kzb","-3.1843, 128.1829","-3.1843"," 128.1829","Endangered",3
"1431",1881,"kbw, trb","Endangered","1881_kbw, trb","-3.6666, 143.8166","-3.6666"," 143.8166","Endangered",3
"1432",1882,"kzq","Vulnerable","1882_kzq","28.9642, 82.9819","28.9642"," 82.9819","Vulnerable",1
"1433",1884,"kgp","Vulnerable","1884_kgp","-28.1495, -52.4707","-28.1495"," -52.4707","Vulnerable",1
"1434",1885,"kxa","Threatened","1885_kxa","-3.33, 143.55","-3.33"," 143.55","Threatened",2
"1435",1886,"krd","Threatened","1886_krd","-8.7222, 126.2878","-8.7222"," 126.2878","Threatened",2
"1436",1887,"kce","Threatened","1887_kce","10.43, 8.11","10.43"," 8.11","Threatened",2
"1437",1889,"kgk, pta","Vulnerable","1889_kgk, pta","-21.5812,-55.0759","-21.5812","-55.0759","Vulnerable",1
"1438",1890,"kgk, pta","Vulnerable","1890_kgk, pta","-24.59, -54.68","-24.59"," -54.68","Vulnerable",1
"1439",1892,NA,"Critically Endangered","1892_NA","-3.106, -60.026","-3.106"," -60.026","Critically Endangered",5
"1440",1893,"tcq","Endangered","1893_tcq","-2.943, 138.1777","-2.943"," 138.1777","Endangered",3
"1441",1894,"xkj",NA,"1894_xkj","38.2036, 48.2519","38.2036"," 48.2519",NA,NA
"1442",1896,"tbd","Endangered","1896_tbd","-7.9653, 145.7858","-7.9653"," 145.7858","Endangered",3
"1443",1898,"cbv","Endangered","1898_cbv","0.9166, -69.5","0.9166"," -69.5","Endangered",3
"1444",1899,"kal","Vulnerable","1899_kal","64.175, -51.738889","64.175"," -51.738889","Vulnerable",1
"1445",1900,"kal","Vulnerable","1900_kal","55.676100, 12.568300","55.676100"," 12.568300","Vulnerable",1
"1446",1901,"ijn","At risk","1901_ijn","4.53, 6.70","4.53"," 6.70","NA",NA
"1447",1903,"gwc","Threatened","1903_gwc","35.525178, 72.586697","35.525178"," 72.586697","Threatened",2
"1448",1904,"knz","Threatened","1904_knz","13.6024, -3.109989","13.6024"," -3.109989","Threatened",2
"1449",1905,"kly","Endangered","1905_kly","-7.3134, 121.0034","-7.3134"," 121.0034","Endangered",3
"1450",1907,"kls","Threatened","1907_kls","35.492167, 71.701483","35.492167"," 71.701483","Threatened",2
"1451",1910,"mwp","Threatened","1910_mwp","-9.398936, 142.683256","-9.398936"," 142.683256","Threatened",2
"1452",1911,"fla, spo","Critically Endangered","1911_fla, spo","47.5944, -114.1182","47.5944"," -114.1182","Critically Endangered",5
"1453",1913,"ktg","Dormant","1913_ktg","-20.8213821, 139.0590511","-20.8213821"," 139.0590511","Dormant",6
